"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","woba","wobacon","bacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Coghlan, Chris","458085","2015","30","440","503","110","63","25","6","16","94","58",18.7,11.5,".250",".443",".341","0.784","0.193",".284",".337",".373",".317","88.5","11",32.8,"19",5.5,5.2,25.3,24.4,34.5,2.9,33.3,"97.564280647","92.868263982",66.9,12.9,21.5,40.3,58.8,"89","221",51,"1028",77.9,87.1,"85","661",19.7,43.8,39.7,33,26.4,"348",56.1,46.3,"161",19.8,"69",28.7,"100",5.2,"18"
"Gardner, Brett","458731","2015","31","571","656","148","103","26","3","16","135","68",20.6,10.4,".259",".399",".343","0.742","0.140",".312",".327",".367",".337","88.8","11.1",32,"18",4,6.3,26,21,34.2,2.9,34.9,"98.0788911","93.139408732",54.7,13.2,21.8,39.3,59.1,"123","313",52.5,"1433",59.6,86.2,"94","710",21.2,37.4,31.1,36.7,30.9,"447",52.3,48.3,"216",21.9,"98",25.3,"113",4.5,"20"
"Braun, Ryan","460075","2015","31","506","567","144","89","27","3","25","115","54",20.3,9.5,".285",".498",".356","0.854","0.213",".322",".366",".428",".365","92.3","7.7",31.7,"42",10.7,5.6,22.8,16.2,41.6,2,45.4,"102.451967436","95.645331568",68.8,14.3,35.8,35.7,64,"154","431",56.2,"1204",76,85.7,"92","645",22.9,50.3,30.5,40.9,28.7,"394",64.4,51.3,"202",18.3,"72",27.2,"107",3.3,"13"
"Moss, Brandon","461235","2015","31","469","526","106","61","24","2","19","148","49",28.1,9.3,".226",".407",".304","0.711","0.181",".285",".308",".390",".327","89.1","19.8",34.9,"38",11.7,8.3,21.3,29,19.8,5.2,39.5,"100.855427338","94.607305682",71,19.3,30.9,49.7,50.3,"171","344",54.2,"1114",86.5,80.5,"129","668",29.6,49.3,45.7,34,20.4,"324",58,34,"110",30.2,"98",25.9,"84",9.9,"32"
"Kemp, Matt","461314","2015","30","596","648","158","101","31","3","23","147","39",22.7,6,".265",".443",".312","0.755","0.178",".311",".325",".394",".346","89.5","12",34.4,"38",8.3,8.8,24.3,21.7,32.2,2.6,40.5,"99.434988125","94.002033557",69.6,19,34.8,39.1,60.9,"184","471",53.5,"1355",81.5,81,"156","819",26.3,50.9,38.9,39.2,21.9,"457",58.3,44.6,"204",23.2,"106",29.5,"135",2.6,"12"
"Plouffe, Trevor","461858","2015","29","573","632","140","79","35","4","22","124","50",19.6,7.9,".244",".435",".307","0.742","0.191",".274",".321",".365",".309","89.8","13.6",33.5,"36",7.9,7,24.4,25.6,31.5,1.8,39.4,"99.770838744","94.070649305",64.7,14.7,24.5,38.1,60.9,"110","289",49.1,"1179",72.1,84.9,"116","789",20.9,44.9,39.4,37.9,22.5,"454",64.6,41.4,"188",25.6,"116",24.9,"113",8.1,"37"
"Andrus, Elvis","462101","2015","26","596","661","154","111","34","2","7","78","46",11.8,7,".258",".357",".309","0.666","0.099",".283",".292",".300",".292","87.3","10.1",28,"8",1.5,2.6,25.8,25,37,2.6,27.1,"96.71924004","92.364700359",59.4,8.8,25,30.7,68.3,"89","290",47.4,"1158",67.8,89.5,"67","763",14.8,43.1,39.8,34.4,25.6,"535",62.3,49.9,"267",16.8,"90",25.2,"135",8,"43"
"Cervelli, Francisco","465041","2015","29","451","510","133","104","17","5","7","94","46",18.4,9,".295",".401",".370","0.771","0.106",".359",".341",".378",".372","88.2","6.9",33.4,"15",4.1,5.8,27.1,17.1,40.9,4.1,35.6,"98.245588146","93.233819466",62.1,13.9,19.2,36.6,62.9,"68","186",48.4,"969",70.4,86.1,"89","641",19,41.3,33.7,39,27.3,"362",60.8,53.3,"193",16.9,"61",26.8,"97",3,"11"
"Cabrera, Melky","466320","2015","30","629","683","172","122","36","2","12","88","40",12.9,5.9,".273",".394",".314","0.708","0.121",".297",".307",".328",".312","89.6","9.7",30.9,"13",2.4,2.9,30,23,36.2,2.4,36.2,"99.156851015","93.703486598",62.3,8.5,33.2,21.5,77.6,"96","447",52.4,"1348",67.2,90.7,"65","763",13.3,47,33.8,36.9,28,"553",61.3,47.4,"262",15.2,"84",29.8,"165",7.6,"42"
"Sandoval, Pablo","467055","2015","28","470","505","115","79","25","1","10","73","25",14.5,5,".245",".366",".292","0.658","0.121",".270",".288",".309",".288","88","10",28.7,"19",4.8,4,20.8,25.3,40,3.3,33.5,"98.173751684","93.137433146",74.5,15.4,47.2,23.5,76.1,"117","498",57.2,"1055",75.6,84.6,"91","589",19.1,58.8,27.8,40.8,31,"400",65,49.3,"197",19.8,"79",21.5,"86",9.5,"38"
"Ramos, Wilson","467092","2015","27","475","504","109","78","16","0","15","101","21",20,4.2,".229",".358",".258","0.616","0.129",".256",".265",".314",".285","90.5","4.5",30.1,"24",6.3,7.3,22,14.4,45.5,2.9,44.5,"101.887378191","95.193514787",72.6,16.2,33.8,42.4,57.6,"125","295",49,"873",86.8,83.8,"107","660",24.3,53.6,32.2,41.6,25.9,"382",65.9,57.1,"218",13.9,"53",25.7,"98",3.4,"13"
"Santana, Carlos","467793","2015","29","550","666","127","77","29","2","19","122","108",18.3,16.2,".231",".395",".357","0.752","0.164",".261",".331",".339",".293","89.2","12.5",28.2,"31",7.2,4.6,22.2,26.6,34.9,3.7,39.7,"100.333421449","94.240518384",57.3,14.4,19.2,31.4,66.9,"94","299",54.3,"1554",68.9,85.3,"108","750",19.3,36.6,49.4,33.3,17.3,"433",48.2,46,"199",20.3,"88",22.6,"98",11.1,"48"
"Parra, Gerardo","467827","2015","28","547","589","159","104","36","5","14","92","28",15.6,4.8,".291",".452",".328","0.780","0.161",".325",".334",".378",".346","88.2","9.3",32.8,"15",3.2,5.4,25.2,21.3,38.1,2.6,30,"97.181814459","92.647995711",74,11.4,38,30,69.5,"127","423",53.4,"1112",85.3,86.6,"82","719",18.3,54.8,36,38.1,25.9,"464",66.4,48.7,"226",19,"88",27.6,"128",4.7,"22"
"Gonzalez, Carlos","471865","2015","29","554","608","150","83","25","2","40","133","46",21.9,7.6,".271",".540",".325","0.865","0.269",".284",".364",".446",".351","90.3","9.1",30.6,"45",10.5,4.4,20.1,21.3,36,3,38.6,"102.528334335","95.310136173",77.8,21,36.7,45.1,53.8,"213","472",57.9,"1286",86.7,78.3,"153","728",30.5,53.7,36.9,40,23.1,"428",57.4,48.4,"207",16.8,"72",28.7,"123",6.1,"26"
"Belt, Brandon","474832","2015","27","492","556","138","82","33","5","18","147","56",26.4,10.1,".280",".478",".356","0.834","0.198",".363",".359",".455",".395","89.8","16.1",46.4,"35",10,10,29.5,20.6,22.1,2.6,41.8,"100.109191928","94.416939063",81.3,21.9,25.5,43.8,56.2,"146","333",56.4,"1308",93.7,77.8,"180","823",28.2,49.8,36.1,36.1,27.8,"349",60.1,33.8,"118",22.6,"79",40.4,"141",3.2,"11"
"Brantley Jr., Michael","488726","2015","28","529","596","164","104","45","0","15","51","60",8.6,10.1,".310",".480",".379","0.859","0.170",".318",".368",".371",".340","89","9.5",36,"19",3.9,4.1,28.8,23.8,35,2.7,36.2,"98.738259072","93.479789979",63.7,4.7,22.1,19.6,80,"48","245",51.6,"1107",74.8,95.2,"31","663",8.7,42.3,40.2,34,25.9,"483",58.6,46,"222",18,"87",30.8,"149",5.2,"25"
"Escobar, Yunel","488862","2015","32","535","591","168","133","25","1","9","70","45",11.8,7.6,".314",".415",".375","0.790","0.101",".347",".348",".361",".360","89.7","4.3",29.9,"14",3,4.1,28.8,15.4,44.9,1.3,36.3,"98.747718114","93.570374276",73,10.3,26.5,38.5,60.7,"101","262",49.6,"987",82.9,88.9,"75","731",17.7,49.9,33.3,40,25.9,"468",63.8,56.4,"264",12.6,"59",28.2,"132",2.8,"13"
"Morrison, Logan","489149","2015","27","457","511","103","68","15","3","17","81","47",15.9,9.2,".225",".383",".302","0.685","0.158",".238",".298",".314",".272","89.9","11.7",29,"26",6.9,6.3,19.8,26.4,34.6,3.2,37.7,"100.455092473","94.373840577",69.5,12.4,28.8,31.6,68.4,"93","294",52.7,"1020",81.6,87.2,"79","635",18.5,47.9,36.9,38.8,23,"379",57.9,46.7,"177",24.3,"92",21.6,"82",7.4,"28"
"Cespedes, Yoenis","493316","2015","29","633","676","184","101","42","6","35","141","33",20.9,4.9,".291",".542",".328","0.870","0.251",".323",".367",".450",".370","92.2","12.2",32.4,"55",11.1,7.6,24.9,21.3,30.6,2.4,44.8,"103.085078601","95.983210103",62.5,17.1,36.5,33.8,66,"175","517",52.2,"1418",76.3,82.9,"139","813",23.6,48.9,39,39.8,20.7,"497",58.4,42.9,"213",23.5,"117",28,"139",5.6,"28"
"Ramirez, Alexei","493351","2015","33","583","622","145","102","33","0","10","68","31",10.9,5,".249",".357",".285","0.642","0.108",".264",".279",".292",".278","84.7","8.6",32.2,"5",1,2.1,24.5,22.6,42,5.2,22.2,"94.535576969","91.313183176",66.3,11.2,31.5,24.6,75.1,"86","349",50.8,"1109",79.7,88.2,"80","712",15.6,48.6,35.4,43.9,20.3,"522",67,51.1,"267",15.7,"82",25.9,"135",7.3,"38"
"Solarte, Yangervis","500208","2015","27","526","571","142","91","33","4","14","56","34",9.8,6,".270",".428",".320","0.748","0.158",".279",".324",".332",".300","88.1","11.5",29.1,"10",2.1,4.4,25.9,28.6,34.3,2.1,31.4,"97.296716537","92.733719416",67.9,6.5,30.8,26.9,72.8,"88","327",52.6,"1063",74.6,92.9,"42","649",13.3,48.4,41.9,38.7,19.4,"475",58.1,43.8,"208",22.1,"105",25.1,"119",9.1,"43"
"Martinez, J.D.","502110","2015","27","596","657","168","95","33","2","38","178","53",27.1,8.1,".282",".535",".344","0.879","0.253",".339",".372",".491",".399","91.3","16.2",39.9,"73",17.3,7.8,22.3,23.3,23.8,3.8,48.5,"102.630364348","95.786734396",74.2,22.2,33.3,48.1,51.9,"220","457",52.6,"1371",83.9,77.8,"203","915",30.8,52.7,38.7,36.6,24.7,"421",64.1,34.2,"144",32.1,"135",29.5,"124",4.3,"18"
"Reddick, Josh","502210","2015","28","526","579","143","94","25","4","20","65","49",11.2,8.5,".272",".449",".333","0.782","0.177",".278",".338",".350",".309","88.4","14.8",32.1,"23",5,3.7,26.5,31.3,29.1,2.4,32.8,"97.986171894","93.042643062",64.8,8.6,26.8,30.1,69.6,"104","345",56.2,"1289",69.8,91.2,"56","651",16,43.4,35.1,35.8,28.7,"464",56.5,39.9,"185",23.7,"110",27.4,"127",9.1,"42"
"Murphy, Daniel","502517","2015","30","499","538","140","86","38","2","14","38","31",7.1,5.8,".281",".449",".322","0.771","0.168",".278",".325",".333",".300","89.9","11.9",32.3,"22",4.7,6.2,25.3,25.5,34.7,1.9,37.9,"99.198471783","93.791789325",70.1,4.1,31.5,17.4,82.6,"58","334",56.1,"1061",71.5,95.9,"24","582",9,48.4,37.3,34.9,27.4,"467",57.2,43.3,"202",23.6,"110",25.7,"120",7.5,"35"
"Goldschmidt, Paul","502671","2015","27","567","694","182","109","38","2","33","151","118",21.8,17,".321",".570",".435","1.005","0.249",".382",".418",".508",".430","92","12.9",39.2,"53",12.5,8.7,23.2,21.3,30.3,1.9,46.3,"102.005582609","95.508273792",59.2,20.8,20.3,36.1,63.9,"116","321",54.2,"1578",71.5,79.2,"164","790",25.2,38.1,28.8,40.9,30.3,"423",54.3,42.3,"179",19.4,"82",32.9,"139",5.4,"23"
"Altuve, Jose","514888","2015","25","638","689","200","141","40","4","15","67","33",9.7,4.8,".313",".459",".353","0.812","0.146",".329",".347",".367",".347","86.1","11.2",31.2,"18",3.1,4.8,23.4,26.6,35.9,4.5,28.6,"96.184716937","92.100077743",70.8,6.6,34.5,20.1,79.2,"81","403",52.5,"1169",80.4,92.9,"49","748",11.3,51.7,39.8,40.9,19.3,"580",65.5,47.6,"276",21.7,"126",23.4,"136",7.2,"42"
"Segura, Jean","516416","2015","25","560","584","144","117","16","5","6","93","13",15.9,2.2,".257",".336",".281","0.617","0.079",".298",".268",".306",".307","86.9","4.3",25.4,"6",1.3,3.8,22.5,19.5,47.7,3,27.1,"96.366808217","92.194029063",70,11.6,36.9,28.4,70.2,"106","373",49.2,"1012",78.1,87.1,"85","731",17.3,53.7,22.7,40,36.7,"472",66.4,59.5,"281",14.4,"68",21.6,"102",4.4,"21"
"Castro, Starlin","516770","2015","25","547","578","145","109","23","2","11","91","21",15.7,3.6,".265",".375",".296","0.671","0.110",".298",".288",".328",".315","86.3","7.1",28.2,"20",4.3,3.9,21.3,19.5,46,3.3,28,"97.023970176","92.535522119",64.8,12.3,32.9,34,65.4,"121","356",50.6,"1081",72.3,87.7,"84","683",19.7,48.7,35.6,43.8,20.2,"461",56.9,54.9,"253",16.7,"77",22.6,"104",5.9,"27"
"Marte, Starling","516782","2015","26","579","633","166","115","30","2","19","123","27",19.4,4.3,".287",".444",".337","0.781","0.157",".333",".337",".394",".360","87.8","5.5",32.8,"31",6.7,5,23.5,13.1,42.9,5.4,35.1,"99.496750225","93.811685282",76,17,38.7,43.5,55.2,"194","446",50.6,"1153",84.8,82,"145","855",26,57.1,39.9,37.5,22.4,"464",69.7,55.6,"258",13.4,"62",26.9,"125",4.1,"19"
"Donaldson, Josh","518626","2015","29","620","711","184","100","41","2","41","133","73",18.7,10.3,".297",".568",".371","0.939","0.271",".314",".398",".458",".370","92.5","10.5",31.1,"61",12.2,6.8,21.2,22.4,34.1,1.6,46.5,"103.112725082","96.028966988",68.7,18.8,23.1,44.3,55.7,"145","327",50.3,"1417",82.2,81.1,"181","961",25.3,45.8,34.9,41.5,23.4,"499",57,45.3,"226",24.4,"122",24,"120",6.2,"31"
"Heyward, Jason","518792","2015","25","547","608","160","110","33","4","13","90","56",14.8,9.2,".293",".439",".359","0.798","0.146",".329",".346",".373",".348","89.1","4.6",23.9,"13",2.8,4.1,25,15,46.5,2.6,34.6,"99.497214525","93.775945204",61.2,7.6,24,34.8,65.2,"106","305",54.1,"1271",60.7,92.1,"50","659",16.2,41.1,40,35.9,24.1,"460",52.8,58.3,"268",13.3,"61",22.4,"103",6.1,"28"
"LeMahieu, DJ","518934","2015","26","564","620","170","138","21","5","6","107","50",17.3,8.1,".301",".388",".358","0.746","0.087",".362",".327",".367",".370","90.5","2.9",32.7,"9",1.9,4.5,29.9,12.3,45,1.1,40.3,"99.577467604","94.078375737",62.5,11.1,23.6,31.3,68,"88","281",48.7,"1190",71.7,87.9,"87","784",16.4,43.5,19,41.8,39.2,"462",58.7,55.4,"256",12.1,"56",31.2,"144",1.3,"6"
"Moreland, Mitch","519048","2015","29","471","515","131","81","27","0","23","112","32",21.7,6.2,".278",".482",".330","0.812","0.204",".317",".348",".420",".360","91.4","11.5",35.4,"38",10.4,8.2,26.1,19.8,32.4,2.2,45.9,"101.774299392","95.279958615",66.9,16.6,29.7,43.2,56.8,"140","324",53.6,"1090",72,83.2,"105","631",25.7,47,40.9,35.7,23.4,"364",57.3,47,"171",20.9,"76",26.1,"95",6,"22"
"Moustakas, Mike","519058","2015","26","549","614","156","99","34","1","22","76","43",12.4,7,".284",".470",".348","0.818","0.186",".294",".353",".370",".326","89.4","15.2",30.3,"31",6.4,5,22.6,27.6,31.5,3.5,36.5,"99.636445022","93.899501627",64.7,10.4,31.3,28.6,71.4,"114","398",52.2,"1272",70.6,89.1,"78","753",16.7,47.3,38,34.2,27.8,"482",58.1,41.5,"200",23,"111",24.7,"119",10.8,"52"
"Norris, Derek","519083","2015","26","515","557","129","80","33","2","14","131","35",23.5,6.3,".250",".404",".305","0.709","0.154",".310",".309",".374",".335","87.1","14",31.4,"9",2.3,6.8,22.9,28.3,33.8,4.2,35.1,"98.764430741","93.385736111",62.3,14,24.5,43.8,56.2,"110","251",46,"1023",71.1,86,"105","748",21.5,44.9,41.6,36.6,21.6,"385",59.1,42.3,"163",20.3,"78",25.7,"99",11.7,"45"
"Revere, Ben","519184","2015","27","592","634","181","150","22","7","2","64","32",10.1,5,".306",".377",".342","0.719","0.071",".338",".316",".330",".341","83.1","5.1",34.9,"0",0,2.1,30,16.8,41.2,5.8,14.6,"92.591946342","90.358172296",57.7,3.6,28.8,23.2,75.1,"79","341",52.7,"1186",57.5,95.1,"22","615",10.6,42.5,34.1,41,24.4,"536",56.6,57.1,"306",14.6,"78",26.9,"144",1.5,"8"
"Rizzo, Anthony","519203","2015","25","586","701","163","91","38","3","31","105","78",15,11.1,".278",".512",".387","0.899","0.234",".289",".384",".403",".334","88.7","17.3",35.7,"39",8,7.6,24.6,28.9,25.8,4.1,38.3,"99.906731037","93.98838711",67.3,11.1,31.1,31.3,68.5,"158","504",59.1,"1621",78.6,88.3,"84","754",19.2,45.9,40.2,36.7,22.7,"488",54.8,35.7,"174",26,"127",28.7,"140",9.6,"47"
"Vogt, Stephen","519390","2015","30","445","511","116","74","21","3","18","97","56",19,11,".261",".443",".341","0.784","0.182",".290",".335",".375",".326","86.9","16.4",33.7,"20",5.6,5.1,27.2,28.9,29.2,2,30.1,"97.093405429","92.568393811",56.9,10.9,29,30,70,"103","343",56.3,"1183",64.3,88.9,"57","523",18.5,41.2,38.8,34.6,26.4,"356",55.2,37.9,"135",24.4,"87",30.6,"109",7,"25"
"Galvis, Freddy","520471","2015","25","559","603","147","121","14","5","7","103","30",17.1,5,".263",".343",".302","0.645","0.080",".309",".283",".319",".320","86.1","13.2",33.2,"10",2.1,4.3,24.8,28.5,33,3.2,22.1,"94.695452091","91.357112938",64.1,11.5,39.6,29.7,68.6,"141","475",52.5,"1201",70.9,86.9,"80","696",18.9,51.2,33.2,38.1,28.3,"467",64.2,44.3,"207",21.2,"99",26.6,"124",7.9,"37"
"Perez, Salvador","521692","2015","25","531","553","138","92","25","0","21","82","13",14.8,2.4,".260",".426",".280","0.706","0.166",".270",".300",".343",".304","87.3","13",32.8,"24",5.3,3.3,24,25.1,35.2,3.3,32.6,"98.159469954","93.100742654",67.7,9.8,41.7,29.7,70.3,"121","407",53.1,"977",68.1,90.1,"57","584",18,53.9,42.7,36.3,20.7,"454",60.6,42.5,"193",19.2,"87",28.2,"128",10.1,"46"
"Forsythe, Logan","523253","2015","28","540","615","152","100","33","2","17","111","55",18,8.9,".281",".444",".359","0.803","0.163",".323",".350",".386",".349","88.4","15.4",33.6,"16",3.7,6.2,27.6,29.7,29.4,2.3,32.2,"97.443170047","92.812743395",56.9,13.3,22.6,32.5,67.5,"90","277",48.5,"1226",67,86.7,"99","742",18.6,40.3,36.3,38.4,25.1,"435",61.6,41.1,"179",26,"113",24.6,"107",8.3,"36"
"Flores, Wilmer","527038","2015","23","483","510","127","89","22","0","16","63","19",12.4,3.7,".263",".408",".295","0.703","0.145",".273",".304",".330",".301","86.4","14.6",32.1,"8",1.9,5.4,25,30.9,30.9,3.8,25.7,"95.819043043","91.913370193",66.3,11.2,29.3,22,77.7,"60","273",47.4,"933",73.7,88.5,"77","686",14.3,48.8,34.4,39.4,25.7,"424",61,42.2,"179",22.2,"94",25,"106",10.6,"45"
"García, Avisaíl","541645","2015","24","553","601","142","110","17","2","13","141","36",23.5,6,".257",".365",".309","0.674","0.108",".320",".295",".356",".341","88.5","6.8",34.1,"20",4.8,6.7,26.4,16.1,38.2,4.1,37.5,"100.218207612","94.171980025",79,20.6,42.7,46.5,53.5,"237","510",55.7,"1194",82.7,79.4,"154","749",31.1,58.8,31.3,45.4,22.8,"416",65.6,50.7,"211",18,"75",27.9,"116",3.4,"14"
"Inciarte, Ender","542255","2015","24","524","561","159","121","27","5","6","58","26",10.3,4.6,".303",".408",".338","0.746","0.105",".329",".325",".342",".338","85.5","6.8",28.8,"6",1.3,2.3,24.7,20.3,42.3,4,19.9,"94.226997059","91.130268235",62.3,6.5,34.6,19.8,76.5,"65","328",49.1,"947",66.3,88.9,"40","612",11.1,48.7,31.1,37.4,31.5,"473",62,54.5,"258",12.7,"60",28.5,"135",4.2,"20"
"Burns, Billy","542993","2015","25","520","555","153","121","18","9","5","81","26",14.6,4.7,".294",".392",".334","0.726","0.098",".339",".317",".349",".347","83.2","8.1",26.9,"2",0.5,1.1,25.6,20.8,42.1,5.2,14.7,"92.105101148","90.378655108",79.6,13.3,36.9,22.6,76,"80","354",49.4,"959",89.7,85.6,"104","783",16.2,58.5,27.1,37.8,33.9,"442",67.9,52,"230",12.9,"57",25.8,"114",9.3,"41"
"Crawford, Brandon","543063","2015","28","507","561","130","72","33","4","21","119","39",21.2,7,".256",".462",".321","0.783","0.206",".294",".332",".394",".332","90.3","8.6",34.2,"34",8.7,8.2,23,15.1,36.5,3.6,42.9,"100.178212162","94.481315257",75.2,18.9,32.3,45.4,54.1,"173","381",54.5,"1180",85.1,80.4,"140","741",27.9,51.8,36.7,39,24,"392",62.4,47.7,"187",18.1,"71",30.4,"119",3.8,"15"
"Giavotella, Johnny","543213","2015","27","453","502","123","89","25","5","4","59","32",11.8,6.4,".272",".375",".318","0.693","0.103",".301",".303",".315",".307","85.8","10",30.1,"4",1,2.7,28.1,24.2,38.4,1.5,19.6,"94.579461692","91.291923462",62.9,9.1,26.3,29.7,69.4,"65","219",47.4,"832",75,89.8,"53","581",14.8,45.6,33,41.1,25.2,"409",61.4,48.4,"198",15.6,"64",29.6,"121",6.4,"26"
"Gose, Anthony","543238","2015","24","485","535","123","86","24","8","5","145","45",27.1,8.4,".254",".367",".321","0.688","0.113",".352",".304",".379",".362","88.2","6.1",30.4,"8",2.3,3.2,27.5,17.5,41.8,4.1,30.7,"98.131964813","93.084668281",70.7,17.4,30.6,45.2,50.6,"152","336",51.6,"1099",74,79.3,"127","729",26.2,50,29.8,35.7,34.5,"342",62.6,55.8,"191",15.2,"52",24.6,"84",4.4,"15"
"Hosmer, Eric","543333","2015","25","599","667","178","122","33","5","18","108","61",16.2,9.1,".297",".459",".363","0.822","0.162",".336",".355",".393",".360","89.8","6",30.1,"35",7.1,5.7,25.9,13.9,40.6,3.4,40.8,"101.558532092","94.941129182",64.3,12.7,31.4,32.6,66.5,"148","454",56.8,"1448",68.7,86.9,"90","709",20.5,45.5,34.3,37.8,27.3,"495",57,53.7,"266",14.9,"74",26.5,"131",4.8,"24"
"Kipnis, Jason","543401","2015","28","565","641","171","112","43","7","9","107","57",16.7,8.9,".303",".451",".372","0.823","0.148",".356",".355",".393",".369","89.4","9.2",35.9,"13",2.8,6.8,29.5,19.2,35.7,2.6,38.5,"98.754656711","93.53848539",61.5,9.4,25.6,34.3,64.4,"113","329",50.7,"1286",67.5,89.6,"72","769",16.8,43.3,33.3,38,28.6,"468",56.2,46.2,"216",18.2,"85",32.5,"152",3.2,"15"
"Lawrie, Brett","543434","2015","25","562","602","146","98","29","3","16","144","28",23.9,4.7,".260",".407",".299","0.706","0.147",".320",".306",".381",".346","90","7.4",30.6,"20",4.7,6.8,23.3,20,39.3,3.1,39.1,"100.327308447","94.380264696",62.7,18.6,34.9,39.9,59.9,"161","404",50.4,"1157",70.2,81.3,"133","715",26.3,48.7,31.8,42.6,25.6,"425",63.6,49.6,"211",18.4,"78",25.6,"109",6.4,"27"
"Semien, Marcus","543760","2015","24","556","601","143","98","23","7","15","132","42",22,7,".257",".405",".310","0.715","0.148",".312",".311",".370",".336","87.1","13.6",37.1,"19",4.5,8,24.6,27,30.3,3.3,28.9,"96.820899279","92.433096346",61.6,15.3,24.1,42.4,57.6,"115","271",47.5,"1124",75.8,84.3,"117","766",22.4,43.8,38.5,36.2,25.4,"426",58.2,39,"166",22.1,"94",31.7,"135",7.3,"31"
"Strange-Gordon, Dee","543829","2015","27","615","653","205","169","24","8","4","91","25",13.9,3.8,".333",".418",".359","0.777","0.085",".383",".337",".378",".388","84.5","2.1",28.6,"6",1.1,2.2,24.3,14.2,46,4.5,17,"93.574659795","90.838043504",65.6,8.8,37,23.6,74.4,"94","398",48,"1076",71.3,87.4,"67","764",13.8,51.9,25.2,42.8,31.6,"535",65.1,62.6,"335",10.8,"58",24.9,"133",1.7,"9"
"Wong, Kolten","543939","2015","24","557","613","146","103","28","4","11","95","36",15.5,5.9,".262",".386",".321","0.707","0.124",".296",".310",".332",".313","87.5","11.3",31.9,"14",3,3.2,27.4,22.5,35.8,3.9,33.8,"98.193268744","93.119913011",72.7,11.9,32.9,32.5,66.3,"137","421",56.2,"1281",80.7,87.6,"86","725",19.4,50.4,37,39.8,23.1,"467",56.3,45.6,"213",17.8,"83",28.5,"133",8.1,"38"
"Gregorius, Didi","544369","2015","25","525","578","139","104","24","2","9","85","33",14.7,5.7,".265",".370",".318","0.688","0.105",".297",".303",".322",".312","85.4","10.4",33.4,"7",1.6,2.9,26.9,25.6,35.4,4.5,24.5,"95.50167129","91.775831617",71.5,14.9,34.7,36.1,63.4,"140","388",53.5,"1119",77.5,84.3,"104","696",22.5,51.8,34.3,36.5,26.5,"449",63.3,46.8,"210",21.6,"97",24.5,"110",7.1,"32"
"Trout, Mike","545361","2015","23","575","682","172","93","32","6","41","158","92",23.2,13.5,".299",".590",".402","0.992","0.291",".344",".415",".513",".408","92.9","14",38.9,"69",16.4,7.3,23.7,21.1,28,2.4,48.6,"104.322363541","96.689220935",53.7,15.3,22.5,36.7,63.3,"128","349",52.1,"1550",58.1,84.7,"117","766",22,37.4,35.1,35.5,29.4,"422",56.7,37.9,"160",20.9,"88",37.2,"157",4,"17"
