"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Morales, Kendrys","434778","2016","618","147","93","24","0","30","120","48",19.4,7.8,".263",".468",".339",".389",34.5,10.8,49.9,"102.729617945","95.980574224",24,48
"Kendrick III, Howie","435062","2016","543","124","88","26","2","8","96","50",17.7,9.2,".255",".366",".303",".332",26.9,5.8,42.1,"100.905633472","94.674374404",20.8,47.9
"Napoli, Mike","435063","2016","645","133","76","22","1","34","194","78",30.1,12.1,".239",".465",".343",".340",33.2,13.3,39.4,"100.694645355","94.626004575",30.5,43.8
"Kinsler, Ian","435079","2016","679","178","117","29","4","28","115","45",16.9,6.6,".288",".484",".356",".326",37.4,3.8,30.8,"96.809080402","92.439064779",15.9,44.9
"Desmond, Ian","435622","2016","677","178","124","29","3","22","160","44",23.6,6.5,".285",".446",".336",".319",28.4,7.5,43.6,"101.481379741","94.914392441",27.4,46.5
"Cruz Jr., Nelson","443558","2016","667","169","98","27","1","43","159","62",23.8,9.3,".287",".555",".383",".397",34.8,16.5,52.4,"105.455090607","97.540246628",29.1,47.4
"Trumbo, Mark","444432","2016","667","157","82","27","1","47","170","51",25.5,7.6,".256",".533",".358",".370",31.8,15.6,44.7,"104.542707696","96.586320716",29.3,49.3
"Escobar, Alcides","444876","2016","682","166","129","24","6","7","96","27",14.1,4,".261",".350",".278",".262",31.7,1.4,17.6,"93.292750522","90.768535541",20.5,53.7
"Prado, Martín","445988","2016","658","183","135","37","3","8","69","49",10.5,7.4,".305",".417",".335",".312",31.2,1.3,30.8,"96.716693916","92.438265029",10.4,39.6
"Longoria, Evan","446334","2016","685","173","92","41","4","36","144","42",21,6.1,".273",".521",".350",".361",38.1,12.1,41.5,"100.450586423","94.476940468",26.1,48.5
"Cozart, Zack","446359","2016","508","117","71","28","2","16","84","37",16.5,7.3,".252",".425",".312",".289",31.4,2.3,27.5,"96.082829628","92.042175027",18.7,46.8
"Davis, Chris","448801","2016","665","125","66","21","0","38","219","88",32.9,13.2,".221",".459",".340",".353",35.7,15.1,44,"101.565109535","95.133377791",36.9,42.6
"Zobrist, Ben","450314","2016","631","142","90","31","3","18","82","96",13,15.2,".272",".446",".360",".357",32.5,4.5,35.6,"98.19911162","93.170031019",12.8,35.5
"Fowler, Dexter","451594","2016","551","126","81","25","7","13","124","79",22.5,14.3,".276",".447",".367",".350",37.1,5.6,33.8,"98.048856319","93.030671963",21.9,39.2
"Headley, Chase","452104","2016","529","118","85","18","1","14","118","51",22.3,9.6,".253",".385",".312",".308",33.6,5.9,33.1,"97.969209257","93.020418343",24.8,44
"Span, Denard","452655","2016","637","152","113","23","5","11","79","53",12.4,8.3,".266",".381",".312",".324",29.5,2.8,29.7,"97.007839412","92.543263074",13.9,44.3
"Cabrera, Asdrúbal","452678","2016","568","146","92","30","1","23","103","38",18.1,6.7,".280",".474",".345",".317",36.4,5.7,33.3,"97.172298873","92.748565343",22.9,50.8
"Ellsbury, Jacoby","453056","2016","616","145","107","24","5","9","84","54",13.6,8.8,".263",".374",".308",".307",30.8,1.7,31.4,"96.949773991","92.49193176",16.7,46.5
"Tulowitzki, Troy","453064","2016","544","125","80","21","0","24","101","43",18.6,7.9,".254",".443",".327",".351",33.7,9.6,40.8,"99.968194416","94.172079084",20.8,44.6
"Blackmon, Charlie","453568","2016","641","187","118","35","5","29","102","43",15.9,6.7,".324",".552",".394",".362",39.1,6.8,33.5,"98.398370641","93.276940427",16.9,47.1
"Frazier, Todd","453943","2016","666","133","72","21","0","40","163","64",24.5,9.6,".225",".464",".326",".314",31.7,10.1,35.6,"99.373683535","93.75314655",28.3,46.7
"Markakis, Nick","455976","2016","684","161","110","38","0","13","101","71",14.8,10.4,".269",".397",".321",".337",37.7,4.9,42.6,"99.656467012","94.166160539",12.8,40.4
"Pedroia, Dustin","456030","2016","698","201","149","36","1","15","73","61",10.5,8.7,".318",".449",".358",".331",35.3,2.5,28.9,"96.143655071","92.220249481",12.2,43.1
"Núñez, Eduardo","456488","2016","595","159","115","24","4","16","88","29",14.8,4.9,".288",".432",".324",".299",28.8,4.4,37,"99.593665721","93.89352893",16.9,53.6
"McCutchen, Andrew","457705","2016","675","153","100","26","3","24","143","69",21.2,10.2,".256",".430",".329",".343",32.1,8.5,41.7,"100.0584415","94.291172278",25.5,46.2
"Upton, Justin","457708","2016","626","140","79","28","2","31","179","50",28.6,8,".246",".465",".329",".342",33.3,12.5,45.5,"103.617772296","96.069918389",30.8,44
"Turner, Justin","457759","2016","622","153","89","34","3","27","107","48",17.2,7.7,".275",".493",".353",".354",37.4,8.8,41.4,"99.439496974","94.092821934",18.5,44.4
"Posey III, Buster","457763","2016","614","155","106","33","2","14","68","64",11.1,10.4,".288",".434",".341",".361",32.6,6.9,43.2,"99.980849274","94.339517495",14.1,46.7
"Espinosa, Danny","457787","2016","601","108","69","15","0","24","174","54",29,9,".209",".378",".294",".286",26.6,8.2,33.4,"100.021848141","94.167752026",32.3,48.9
"Bruce, Jay","457803","2016","589","135","69","27","6","33","126","44",21.4,7.5,".250",".506",".340",".329",35.8,8.4,38.2,"99.066186699","93.59365767",25.9,51.4
"Votto, Joey","458015","2016","677","181","116","34","2","29","120","108",17.7,16,".326",".550",".413",".399",40.5,9.7,39.9,"98.837699864","93.672828526",18.5,41.5
"Gardner, Brett","458731","2016","634","143","108","22","6","7","106","70",16.7,11,".261",".362",".317",".311",27.8,2.4,24,"95.537567202","91.768783601",15,37.3
"Saunders, Michael","459431","2016","558","124","65","32","3","24","157","59",28.1,10.6,".253",".478",".348",".318",33.2,7.7,44.5,"100.77075","94.693404424",29.1,44.7
"Braun, Ryan","460075","2016","564","156","100","23","3","30","98","46",17.4,8.2,".305",".538",".378",".349",27.2,8.4,38.9,"100.969640293","94.600225854",20.9,50.9
"Gordon, Alex","460086","2016","506","98","63","16","2","17","148","52",29.2,10.3,".220",".380",".303",".323",35.2,8.7,36.6,"98.612210203","93.42446878",29.4,43.5
"Kemp, Matt","461314","2016","672","167","93","39","0","35","156","36",23.2,5.4,".268",".499",".333",".347",37.2,11.1,38,"99.092328235","93.605489937",29.4,54.9
"Andrus, Elvis","462101","2016","568","153","107","31","7","8","70","47",12.3,8.3,".302",".439",".344",".320",32.4,1.8,31.8,"97.358116652","92.748998186",16.1,43.4
"Cabrera, Melky","466320","2016","646","175","114","42","5","14","69","47",10.7,7.3,".296",".455",".342",".312",33.6,2.1,34.2,"98.407373462","93.273342212",14,49
"Ramos, Wilson","467092","2016","523","148","101","25","0","22","79","35",15.1,6.7,".307",".496",".361",".348",32.4,7.4,43.2,"101.888754495","95.29017757",19.1,50
"Santana, Carlos","467793","2016","688","151","83","31","3","34","99","99",14.4,14.4,".259",".498",".370",".385",29.3,9.8,43.2,"101.171694421","94.818326219",19.2,39.2
"Gonzalez, Carlos","471865","2016","632","174","105","42","2","25","129","46",20.4,7.3,".298",".505",".361",".339",32.2,8.6,41.2,"102.688740536","95.434184743",30.7,51.3
"Mercer, Jordy","474568","2016","584","133","97","22","3","11","83","51",14.2,8.7,".256",".374",".304",".294",27.9,2.2,26.3,"96.404053905","92.223860262",15,43.5
"Belt, Brandon","474832","2016","655","149","83","41","8","17","148","104",22.6,15.9,".275",".474",".374",".383",42.2,11.3,32.4,"98.247399791","93.202240472",25.2,47.4
"Carter, Chris","474892","2016","644","122","53","27","1","41","206","76",32,11.8,".222",".499",".346",".368",36.3,17.6,46.2,"103.546610229","96.086521862",38.4,43.7
"Alonso, Yonder","475174","2016","532","122","81","34","0","7","74","45",13.9,8.5,".253",".367",".299",".316",33.3,4.1,37.4,"99.474821244","93.843411119",17.6,46.4
"Escobar, Yunel","488862","2016","567","157","123","28","1","5","67","40",11.8,7.1,".304",".391",".327",".316",27.8,2.8,36.1,"98.884000405","93.515528397",16.7,48.7
"Cespedes, Yoenis","493316","2016","543","134","77","25","1","31","108","51",19.9,9.4,".280",".530",".369",".374",32.9,9.8,47.5,"102.453598777","95.709704587",24.7,47
"Ramirez, Alexei","493351","2016","506","115","85","22","2","6","63","21",12.5,4.2,".241",".333",".264",".256",30.9,0.5,23.9,"94.51692267","91.334103114",16.6,48.6
"Davis, Khris","501981","2016","610","137","69","24","2","42","166","42",27.2,6.9,".247",".524",".349",".369",31.5,17,48.2,"103.007386943","95.874376839",33.9,51.9
"Martinez, J.D.","502110","2016","517","141","82","35","2","22","128","49",24.8,9.5,".307",".535",".384",".397",38,14.2,47.2,"102.304141488","95.653218448",29.3,52.4
"Valencia, Danny","502143","2016","517","135","95","22","1","17","115","41",22.2,7.9,".287",".446",".342",".348",35.2,7.8,41.1,"101.449815843","94.886325211",28.2,44.1
"Murphy, Daniel","502517","2016","582","184","107","47","5","25","57","35",9.8,6,".347",".595",".408",".395",36.3,8.5,41.5,"100.212879325","94.415590485",12,46
"Goldschmidt, Paul","502671","2016","704","172","112","33","3","24","150","110",21.3,15.6,".297",".489",".382",".365",33,7.8,42.6,"101.29233537","94.885125731",22.9,38.4
"Gonzalez, Marwin","503556","2016","518","123","81","26","3","13","118","22",22.8,4.2,".254",".401",".298",".288",30.3,5.4,35.9,"99.872519123","94.084600029",25.4,49.2
"Altuve, Jose","514888","2016","717","216","145","42","5","24","70","60",9.8,8.4,".338",".531",".391",".385",39.3,6.9,36.4,"98.15027078","93.138465364",15.3,48.6
"Hernández, César","514917","2016","622","161","130","14","11","6","116","66",18.6,10.6,".294",".393",".335",".312",29.9,1.8,29.2,"96.866862696","92.504901204",19.8,45.2
"Segura, Jean","516416","2016","694","203","135","41","7","20","101","39",14.6,5.6,".319",".499",".371",".339",31,5.9,33.8,"98.450899387","93.352097165",16.9,46.9
"Castro, Starlin","516770","2016","610","156","105","29","1","21","118","24",19.3,3.9,".270",".433",".313",".308",32.3,5.4,34.2,"98.830703261","93.46552573",23.3,51.6
"Marte, Starling","516782","2016","529","152","104","34","5","9","104","23",19.7,4.3,".311",".456",".351",".332",35.8,5.4,37,"99.619785348","93.866708177",25.4,54.2
"Donaldson, Josh","518626","2016","700","164","90","32","5","37","119","109",17,15.6,".284",".549",".403",".403",32.4,12.3,49.2,"102.982235175","96.025999209",24.1,41.7
"Freeman, Freddie","518692","2016","693","178","95","43","6","34","171","89",24.7,12.8,".302",".569",".402",".397",44.7,13.2,44.7,"101.263528204","95.138950898",29.5,51.5
"Heyward, Jason","518792","2016","592","122","87","27","1","7","93","54",15.7,9.1,".230",".325",".282",".301",28.9,3,30.9,"97.470768295","92.752995635",17,41.5
"LeMahieu, DJ","518934","2016","635","192","141","32","8","11","80","66",12.6,10.4,".348",".495",".391",".391",36.2,4.9,47.7,"101.419669362","95.226161876",11.6,41.9
"Lucroy, Jonathan","518960","2016","544","143","92","24","3","24","100","47",18.4,8.6,".292",".500",".362",".345",37.6,7.4,35,"98.720672526","93.393876959",19.5,42.8
"Moreland, Mitch","519048","2016","503","107","64","21","0","22","118","35",23.5,7,".233",".422",".307",".337",33.6,9.6,39.5,"101.251864556","94.865020148",28.5,48.6
"Rizzo, Anthony","519203","2016","676","170","91","43","4","32","108","74",16,10.9,".292",".544",".391",".363",31.6,9.2,36.2,"99.883567811","93.995997161",19.8,44.9
"Vogt, Stephen","519390","2016","532","123","77","30","2","14","83","35",15.6,6.6,".251",".406",".305",".313",40.7,5.1,26.8,"96.084116318","92.042396393",17.2,45.4
"Galvis, Freddy","520471","2016","624","141","92","26","3","20","136","25",21.8,4,".241",".399",".284",".262",33.9,2.8,27.4,"96.130726313","92.093201293",20.7,52.9
"Perez, Salvador","521692","2016","546","127","75","28","2","22","119","22",21.8,4,".247",".438",".308",".288",29.5,6.3,37.8,"99.609483939","93.912413392",23.4,54.8
"Forsythe, Logan","523253","2016","567","135","87","24","4","20","127","46",22.4,8.1,".264",".444",".336",".352",38.9,7.5,38.9,"99.051979948","93.678695156",22.7,39.6
"Inciarte, Ender","542255","2016","578","152","118","24","7","3","68","45",11.8,7.8,".291",".381",".319",".291",31.5,0.7,15,"92.885941031","90.486452966",10.7,47.2
"Ozuna, Marcell","542303","2016","608","148","96","23","6","23","115","43",18.9,7.1,".266",".452",".330",".343",32.3,7.8,42.2,"101.048471735","94.801005457",26.6,46.9
"Villar, Jonathan","542340","2016","679","168","108","38","3","19","174","79",25.6,11.6,".285",".457",".356",".315",28.8,6.4,38.2,"100.634149095","94.531060201",26.7,43.8
"Crawford, Brandon","543063","2016","623","152","101","28","11","12","115","57",18.5,9.1,".275",".430",".327",".317",33.8,5.4,34.7,"98.486221327","93.378538246",26.5,50.9
"Harrison, Josh","543281","2016","522","138","102","25","7","4","76","18",14.6,3.4,".283",".388",".301",".269",36.6,2.1,22.9,"94.751721133","91.385064296",19.9,54.7
"Hosmer, Eric","543333","2016","667","161","111","24","1","25","132","57",19.8,8.5,".266",".433",".326",".331",26,9.2,44.2,"102.281034043","95.409042851",26,48.6
"Kipnis, Jason","543401","2016","688","168","100","41","4","23","146","60",21.2,8.7,".275",".469",".347",".345",38.2,6.7,39.5,"99.214970913","93.986365142",19.6,43.3
"Miller, Brad","543543","2016","601","133","68","29","6","30","149","47",24.8,7.8,".243",".482",".333",".321",29.6,9.7,42.5,"101.453516818","94.89482101",26.9,49.1
"Rendon, Anthony","543685","2016","647","153","93","38","2","20","117","65",18.1,10,".270",".450",".342",".349",35.4,5.9,41.5,"100.59849724","94.619975193",16.9,42.7
"Semien, Marcus","543760","2016","621","135","79","27","2","27","139","51",22.4,8.2,".238",".435",".315",".303",31.8,6.7,35.3,"98.212134905","93.241960643",23.6,45.7
"Shaw, Travis","543768","2016","530","116","64","34","2","16","133","43",25.1,8.1,".242",".421",".310",".307",34.2,8,34.2,"99.10840157","93.573573459",24.3,47.9
"Springer III, George","543807","2016","744","168","105","29","5","29","178","88",23.9,11.8,".261",".457",".353",".359",32.1,10.5,38.5,"101.185728559","94.633465655",27.9,47.3
"Gregorius, Didi","544369","2016","597","155","101","32","2","20","82","19",13.7,3.2,".276",".447",".319",".274",32.4,2.9,25.3,"95.376123305","91.703249979",18.5,55.4
"Trout, Mike","545361","2016","681","173","107","32","5","29","137","116",20.1,17,".315",".550",".418",".427",37.6,14.4,40.3,"102.379849109","95.44265062",20.7,38.3
"Herrera, Odúbel","546318","2016","656","167","125","21","6","15","134","63",20.4,9.6,".286",".420",".338",".296",30.7,4.2,30.9,"98.153791009","93.091367982",23.3,49
"Harper, Bryce","547180","2016","627","123","73","24","2","24","117","108",18.7,17.2,".243",".441",".343",".352",30.1,7.3,36.1,"99.951699683","94.03816619",23,41.7
"Martin, Leonys","547982","2016","576","128","93","17","3","15","149","44",25.9,7.6,".247",".378",".298",".277",30.3,5,31.3,"99.19060691","93.604107893",28.5,51.6
"Abreu, José","547989","2016","695","183","125","32","1","25","125","47",18,6.8,".293",".468",".349",".348",32.7,7.9,39.4,"100.621289442","94.406076355",23.8,51.1
"Suárez, Eugenio","553993","2016","627","140","92","25","2","21","155","51",24.7,8.1,".248",".411",".316",".306",38.3,6.3,29.1,"96.987910197","92.506009852",24.8,43.5
"Polanco, Gregory","570256","2016","587","136","76","34","4","22","119","53",20.3,9,".258",".463",".331",".337",34.5,6,40,"100.669037931","94.450076773",21.5,46.1
"Schoop, Jonathan","570731","2016","647","164","100","38","1","25","137","21",21.2,3.2,".267",".454",".320",".299",29.7,6.9,35.1,"99.72271097","93.877671057",28.9,60.2
"Arenado, Nolan","571448","2016","696","182","100","35","6","41","103","68",14.8,9.8,".294",".570",".386",".347",32.7,9,39.8,"99.388730155","93.900808953",18.9,48.1
"Gennett, Scooter","571697","2016","541","131","86","30","1","14","114","38",21.1,7,".263",".412",".315",".275",34.4,3.9,24.5,"95.715714737","91.861584184",22.3,51.4
"Lamb, Jake","571875","2016","594","130","61","31","9","29","154","64",25.9,10.8,".249",".509",".352",".343",34.6,11.5,43.4,"101.002369891","94.781711172",29,43.6
"Myers, Wil","571976","2016","676","155","94","29","4","28","160","68",23.7,10.1,".259",".461",".341",".334",36.7,7,39.2,"100.073744208","94.11312127",21.8,40.7
"Piscotty, Stephen","572039","2016","648","159","99","35","3","22","133","51",20.5,7.9,".273",".457",".345",".343",33.4,8.6,37.8,"99.313960583","93.753640966",25.8,52.4
"Seager, Kyle","572122","2016","676","166","97","36","3","30","108","69",16,10.2,".278",".499",".363",".377",36.3,9,41.3,"100.061292552","94.277043368",18.5,42.2
"Carpenter, Matt","572761","2016","566","128","65","36","6","21","108","81",19.1,14.3,".271",".505",".375",".397",43,11.3,41.9,"99.808493","94.367605111",19.1,38.5
"Dickerson, Corey","572816","2016","548","125","62","36","3","24","134","33",24.5,6,".245",".469",".319",".304",34.1,11.1,38.1,"99.143155798","93.68168625",29.1,55.9
"Dozier, Brian","572821","2016","691","165","83","35","5","42","138","61",20,8.8,".268",".546",".370",".329",31.2,8.3,36.2,"98.504495805","93.326305541",23.2,43.7
"Iglesias, Jose","578428","2016","513","119","89","26","0","4","50","28",9.7,5.5,".255",".336",".283",".276",29,0.7,20.8,"93.884205317","91.095194976",10.3,44.8
"Hechavarría, Adeiny","588751","2016","547","120","94","17","6","3","73","33",13.3,6,".236",".311",".256",".293",29.8,1.1,31.4,"97.250481896","92.710874394",16,50.2
"Bryant, Kris","592178","2016","699","176","99","35","3","39","154","75",22,10.7,".292",".554",".396",".386",36.3,11.7,38.9,"100.570829776","94.490280787",28.1,48.5
"Machado, Manny","592518","2016","696","188","110","40","1","37","120","48",17.2,6.9,".294",".533",".366",".369",34.9,9.3,43.2,"102.442245154","95.431908015",22.3,49.3
"Realmuto, J.T.","592663","2016","545","154","112","31","0","11","100","28",18.3,5.1,".303",".428",".333",".306",28.4,3.9,35.2,"98.844654951","93.53126027",19.5,48.1
"Yelich, Christian","592885","2016","659","172","110","38","3","21","138","72",20.9,10.9,".298",".483",".367",".388",31.9,9.7,49.9,"102.978294744","96.137674",24.4,40.3
"Bogaerts, Xander","593428","2016","719","192","136","34","1","21","123","58",17.1,8.1,".294",".446",".348",".319",28,5.3,32.7,"99.219483664","93.661598721",20,45.4
"Calhoun, Kole","594777","2016","672","161","103","35","5","18","118","67",17.6,10,".271",".438",".340",".350",36.2,6.2,40.5,"99.688319831","94.056377367",25.3,49.5
